#Codigo;Texto Da Pagina;Op1;Op2;Op3;Atributo Op1 (0 - Vitalidade, 1 - Forca, 2 - Agilidade 3 Inteligencia);Atributo Op2;Atributo Op3;Val. Min op1;Val. Min op2;Val. Min op3;Codigo Item
10;\n 10 - Vocês encontraram pelo caminho um técnico esportivo. Responda a sua pergunta para ganhar 10 pontos em agilidade: \n O que o Michael Phelps faz pra ganhar tantas medalhas? \n Treina todos os dias (Opção 1) \n Nada (Opção 2) \n Ter uma Boa Alimentação (Opção 3);11;12;11;-1;-1;-1;-1;-1;-1;-1
11;\n 11 - Resposta errada. Continuem sua viagem. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;20;13;25;-1;-1;-1;-1;-1;-1;-1
12;\n 12 - Resposta correta. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para tras \n (digite 3)Ir para a esquerda;25;25;25;2;2;2;-1;-1;-1;-1
13;\n 13 - Encontraram um Clã de Magos.\n Vocês podem: \n (digite 1)Desafiar para um combate(Força 20)\n (digite 2) Continuar a viagem(Agilidade 10) \n (digite 3) Aprender sobre magia(Inteligencia 20);14;22;15;-1;-1;-1;20;10;20;-1
14;\n 14 - Foram humilhados pelos magos. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;16;21;20;-1;-1;-1;-1;-1;-1;-1
15;\n 15 - Adquiriram conhecimentos mágicos e aumentaram a sua inteligência. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita\n (digite 3)Ir para tras;21;24;22;-1;-1;-1;-1;-1;-1;-1
16;\n 16 - Vocês encontraram um Druida no meio da Floresta. Responda a sua charada para prosseguir na jornada: \n Um homem está preso em uma sala. A sala tem apenas duas saídas possíveis: Duas portas. Através da primeira porta há uma sala construída a partir de lentes de aumento. O sol escaldante instantaneamente frita qualquer coisa que entrar. Através da segunda porta há um dragão que cospe fogo. Como o homem pode escapar? \n  (digite 1)Ir para a sala das lentes de aumento \n (digite 2)Tentar matar o Dragão e usar suas escamas como armas \n (digite 3)Esperar anoitecer;17;17;18;-1;-1;-1;-1;-1;-1;-1
17;\n 17 - Foram fritados pelo sol escaldante \ Foram incinerados pelo Dragão \ Game Over;-1;-1;-1;-1;-1;-1;-1;-1;-1;1
18;\n 18 - Mataram a charada. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;19;24;25;0;0;0;-1;-1;-1;-1
19;\n 19 - Saindo da floresta encontraram um vilarejo pacifico.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;28;24;25;-1;-1;-1;-1;-1;-1;-1
20;\n 20 - @2 achou um bau, nele havia um Cajado.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;25;25;25;3;3;3;-1;-1;-1;5
21;\n 21 - @1 achou um bau, nele havia uma Adaga.\n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;24;24;24;2;2;2;-1;-1;-1;3
22;\n 22 - Vocês encontraram frutas estranhas.\n Vocês podem: \n (digite 1)Comer elas cruas \n (digite 2)Jogar fora e continuar em frente \n (digite 3) Guardar e continuar viagem;32;25;25;-1;-1;-1;-1;-1;-1;-1
23;\n 23 - Tiveram suas cabeças cortadas \ Game Over;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
24;\n 24 - Encontraram um Templo Ninja. \n Vocês podem: \n (digite 1)Lutar contra os Ninjas  (Força 20) \n (digite 2)Aprender o estilo de luta dos Ninjas (Agilidade 40) \n (digite 3)Aprender sobre o local de treino (Inteligência 40) ;23;26;27;-1;-1;-1;20;40;40;-1
25;\n 25 - Encontraram um vilarejo, onde havia o Templo dos Samurais. \n Vocês podem: \n (digite 1)Aprender o estilo de luta dos Samurais (Força 40) \n (digite 2)Saquear a vila (Agilidade 20) \n (digite 3)Passear pelo vilarejo (Inteligência 40) ;26;23;27;-1;-1;-1;40;20;40;-1
26;\n 26 - Treinaram arduamente e adquiriram as habilidades Incríveis. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;28;28;28;1;1;1;-1;-1;-1;-1
27;\n 27 - Adquiriram conhecimentos sobre o local. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;28;28;28;3;3;3;-1;-1;-1;-1
28;\n 28 - Encontraram o Lendário Dragão das Trevas. \n Vocês podem:  (digite 1)Lutar Ferozmente(30) \n (digite 2)Tentar de algum jeito escapar (Agilidade 50) \n (digite 3)Rezar por suas vidas(inteligência 10);8;29;30;-1;-1;-1;30;50;10;-1
29;\n 29 -Tiveram a sorte de estarem em uma floresta fechada, o Dragão não os achou e saiu voando. Perderam 20 de sua agilidade. \n Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;31;31;31;-1;-1;-1;-1;-1;-1;-1
30;\n 30 - O Dragão teve piedade de suas vidas. Escolham seu próximo caminho: \n (digite 1)Ir para frente \n (digite 2)Ir para direita \n (digite 3)Ir para esquerda;31;31;31;-1;-1;-1;-1;-1;-1;-1
31;\n 31 - Fim do Primeiro Capítulo. \n Digite qualquer coisa para finalizar o jogo.;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
32;\n 32 - Morreram envenenados. \ Game Over;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
